year,unemployment,key
Feb-24,0.052000000000000005,21171
Feb-24,0.061,21173
Feb-24,0.07200000000000001,21175
Feb-24,0.075,21177
Feb-24,0.044000000000000004,21179
Feb-24,0.049,21181
Feb-24,0.071,21183
Feb-24,0.042,21185
Feb-24,0.046,21187
Feb-24,0.079,21189
Feb-24,0.054000000000000006,21191
Feb-24,0.07200000000000001,21193
Feb-24,0.068,21195
Feb-24,0.057999999999999996,21197
Feb-24,0.059000000000000004,21199
Feb-24,0.066,21201
Feb-24,0.055999999999999994,21203
Feb-24,0.068,21205
Feb-24,0.065,21207
Feb-24,0.042,21209
Feb-24,0.042,21211
Feb-24,0.048,21213
Feb-24,0.042,21215
Feb-24,0.047,21217
Feb-24,0.044000000000000004,21219
Feb-24,0.057999999999999996,21221
Feb-24,0.048,21223
Feb-24,0.057999999999999996,21225
Feb-24,0.049,21227
Feb-24,0.039,21229
Feb-24,0.068,21231
Feb-24,0.05,21233
Feb-24,0.059000000000000004,21235
Feb-24,0.078,21237
Feb-24,0.037000000000000005,21239
Feb-24,0.046,22001
Feb-24,0.048,22003
Feb-24,0.036000000000000004,22005
Feb-24,0.047,22007
Feb-24,0.048,22009
Feb-24,0.044000000000000004,22011
Feb-24,0.057,22013
Feb-24,0.04,22015
Feb-24,0.048,22017
Feb-24,0.040999999999999995,22019
Feb-24,0.055,22021
Feb-24,0.034,22023
Feb-24,0.053,22025
Feb-24,0.053,22027
Feb-24,0.06,22029
Feb-24,0.051,22031
Feb-24,0.039,22033
Feb-24,0.098,22035
Feb-24,0.040999999999999995,22037
Feb-24,0.046,22039
Feb-24,0.061,22041
Feb-24,0.045,22043
Feb-24,0.049,22045
Feb-24,0.046,22047
Feb-24,0.042,22049
Feb-24,0.040999999999999995,22051
Feb-24,0.049,22053
Feb-24,0.039,22055
Feb-24,0.039,22057
Feb-24,0.037000000000000005,22059
Feb-24,0.044000000000000004,22061
Feb-24,0.037000000000000005,22063
Feb-24,0.068,22065
Feb-24,0.068,22067
Feb-24,0.045,22069
Feb-24,0.051,22071
Feb-24,0.046,22073
Feb-24,0.042,22075
Feb-24,0.043,22077
Feb-24,0.043,22079
Feb-24,0.042,22081
Feb-24,0.057999999999999996,22083
Feb-24,0.049,22085
Feb-24,0.048,22087
Feb-24,0.038,22089
Feb-24,0.061,22091
Feb-24,0.054000000000000006,22093
Feb-24,0.051,22095
Feb-24,0.051,22097
Feb-24,0.045,22099
Feb-24,0.051,22101
Feb-24,0.042,22103
Feb-24,0.05,22105
Feb-24,0.067,22107
Feb-24,0.042,22109
Feb-24,0.051,22111
Feb-24,0.045,22113
Feb-24,0.059000000000000004,22115
Feb-24,0.051,22117
Feb-24,0.053,22119
Feb-24,0.037000000000000005,22121
Feb-24,0.095,22123
Feb-24,0.031,22125
Feb-24,0.052000000000000005,22127
Feb-24,0.037000000000000005,23001
Feb-24,0.053,23003
Feb-24,0.028999999999999998,23005
Feb-24,0.045,23007
Feb-24,0.06,23009
Feb-24,0.033,23011
Feb-24,0.044000000000000004,23013
Feb-24,0.042,23015
Feb-24,0.038,23017
Feb-24,0.040999999999999995,23019
Feb-24,0.07200000000000001,23021
Feb-24,0.026000000000000002,23023
Feb-24,0.055999999999999994,23025
Feb-24,0.044000000000000004,23027
Feb-24,0.066,23029
Feb-24,0.037000000000000005,23031
Feb-24,0.038,24001
Feb-24,0.025,24003
Feb-24,0.028999999999999998,24005
Feb-24,0.025,24009
Feb-24,0.027000000000000003,24011
Feb-24,0.024,24013
Feb-24,0.028999999999999998,24015
Feb-24,0.03,24017
Feb-24,0.034,24019
Feb-24,0.027000000000000003,24021
Feb-24,0.036000000000000004,24023
Feb-24,0.027000000000000003,24025
Feb-24,0.024,24027
Feb-24,0.035,24029
Feb-24,0.026000000000000002,24031
Feb-24,0.03,24033
Feb-24,0.024,24035
Feb-24,0.026000000000000002,24037
Feb-24,0.044000000000000004,24039
Feb-24,0.031,24041
Feb-24,0.032,24043
Feb-24,0.036000000000000004,24045
Feb-24,0.055,24047
Feb-24,0.039,24510
Feb-24,0.057999999999999996,25001
Feb-24,0.04,25003
Feb-24,0.047,25005
Feb-24,0.07400000000000001,25007
Feb-24,0.038,25009
Feb-24,0.031,25011
Feb-24,0.046,25013
Feb-24,0.033,25015
Feb-24,0.03,25017
Feb-24,0.13699999999999998,25019
Feb-24,0.032,25021
Feb-24,0.039,25023
Feb-24,0.033,25025
Feb-24,0.038,25027
Feb-24,0.08800000000000001,26001
Feb-24,0.09699999999999999,26003
Feb-24,0.037000000000000005,26005
Feb-24,0.051,26007
Feb-24,0.065,26009
Feb-24,0.08900000000000001,26011
Feb-24,0.073,26013
Feb-24,0.038,26015
Feb-24,0.054000000000000006,26017
Feb-24,0.061,26019
Feb-24,0.045,26021
Feb-24,0.038,26023
Feb-24,0.045,26025
Feb-24,0.045,26027
Feb-24,0.059000000000000004,26029
Feb-24,0.141,26031
Feb-24,0.076,26033
Feb-24,0.076,26035
Feb-24,0.036000000000000004,26037
Feb-24,0.07,26039
Feb-24,0.062,26041
Feb-24,0.040999999999999995,26043
Feb-24,0.039,26045
Feb-24,0.075,26047
Feb-24,0.053,26049
Feb-24,0.067,26051
Feb-24,0.051,26053
Feb-24,0.038,26055
Feb-24,0.048,26057
Feb-24,0.044000000000000004,26059
Feb-24,0.045,26061
Feb-24,0.051,26063
Feb-24,0.039,26065
Feb-24,0.039,26067
Feb-24,0.077,26069
Feb-24,0.071,26071
Feb-24,0.048,26073
Feb-24,0.042,26075
Feb-24,0.036000000000000004,26077
Feb-24,0.066,26079
Feb-24,0.031,26081
Feb-24,0.055999999999999994,26083
Feb-24,0.077,26085
Feb-24,0.055,26087
Feb-24,0.046,26089
Feb-24,0.044000000000000004,26091
Feb-24,0.031,26093
Feb-24,0.07,26095
Feb-24,0.19,26097
Feb-24,0.038,26099
Feb-24,0.07400000000000001,26101
Feb-24,0.049,26103
Feb-24,0.062,26105
Feb-24,0.057,26107
Feb-24,0.042,26109
Feb-24,0.043,26111
Feb-24,0.061,26113
Feb-24,0.043,26115
Feb-24,0.046,26117
Feb-24,0.1,26119
Feb-24,0.045,26121
Feb-24,0.044000000000000004,26123
Feb-24,0.032,26125
Feb-24,0.078,26127
Feb-24,0.086,26129
Feb-24,0.073,26131
Feb-24,0.054000000000000006,26133
Feb-24,0.095,26135
Feb-24,0.055,26137
Feb-24,0.031,26139
Feb-24,0.109,26141
Feb-24,0.09,26143
Feb-24,0.055,26145
Feb-24,0.044000000000000004,26147
Feb-24,0.042,26149
Feb-24,0.059000000000000004,26151
Feb-24,0.10300000000000001,26153
Feb-24,0.051,26155
Feb-24,0.057999999999999996,26157
Feb-24,0.055,26159
Feb-24,0.03,26161
Feb-24,0.048,26163
Feb-24,0.057999999999999996,26165
Feb-24,0.07,27001
Feb-24,0.035,27003
Feb-24,0.045,27005
Feb-24,0.045,27007
Feb-24,0.048,27009
Feb-24,0.052000000000000005,27011
Feb-24,0.031,27013
Feb-24,0.043,27015
Feb-24,0.047,27017
Feb-24,0.03,27019
Feb-24,0.07,27021
Feb-24,0.036000000000000004,27023
Feb-24,0.047,27025
Feb-24,0.03,27027
Feb-24,0.087,27029
Feb-24,0.057999999999999996,27031
Feb-24,0.042,27033
Feb-24,0.052000000000000005,27035
Feb-24,0.031,27037
Feb-24,0.042,27039
Feb-24,0.036000000000000004,27041
Feb-24,0.042,27043
Feb-24,0.040999999999999995,27045
Feb-24,0.035,27047
Feb-24,0.036000000000000004,27049
Feb-24,0.055999999999999994,27051
Feb-24,0.03,27053
Feb-24,0.036000000000000004,27055
Feb-24,0.064,27057
Feb-24,0.057999999999999996,27059
Feb-24,0.062,27061
Feb-24,0.034,27063
Feb-24,0.08,27065
Feb-24,0.039,27067
Feb-24,0.039,27069
Feb-24,0.046,27071
Feb-24,0.035,27073
Feb-24,0.042,27075
Feb-24,0.037000000000000005,27077
Feb-24,0.061,27079
Feb-24,0.05,27081
Feb-24,0.034,27083
Feb-24,0.043,27085
Feb-24,0.054000000000000006,27087
Feb-24,0.063,27089
Feb-24,0.036000000000000004,27091
Feb-24,0.046,27093
Feb-24,0.077,27095
Feb-24,0.069,27097
Feb-24,0.032,27099
Feb-24,0.055,27101
Feb-24,0.03,27103
Feb-24,0.027999999999999997,27105
Feb-24,0.052000000000000005,27107
Feb-24,0.026000000000000002,27109
Feb-24,0.049,27111
Feb-24,0.055999999999999994,27113
Feb-24,0.07400000000000001,27115
Feb-24,0.045,27117
Feb-24,0.037000000000000005,27119
Feb-24,0.042,27121
Feb-24,0.032,27123
Feb-24,0.057,27125
Feb-24,0.035,27127
Feb-24,0.055,27129
Feb-24,0.035,27131
Feb-24,0.022000000000000002,27133
Feb-24,0.035,27135
Feb-24,0.040999999999999995,27137
Feb-24,0.033,27139
Feb-24,0.043,27141
Feb-24,0.048,27143
Feb-24,0.036000000000000004,27145
Feb-24,0.04,27147
Feb-24,0.034,27149
Feb-24,0.042,27151
Feb-24,0.052000000000000005,27153
Feb-24,0.040999999999999995,27155
Feb-24,0.039,27157
Feb-24,0.07,27159
Feb-24,0.057,27161
Feb-24,0.03,27163
Feb-24,0.036000000000000004,27165
Feb-24,0.031,27167
Feb-24,0.03,27169
Feb-24,0.040999999999999995,27171
Feb-24,0.037000000000000005,27173
Feb-24,0.040999999999999995,28001
Feb-24,0.025,28003
Feb-24,0.034,28005
Feb-24,0.028999999999999998,28007
Feb-24,0.028999999999999998,28009
Feb-24,0.03,28011
Feb-24,0.027000000000000003,28013
Feb-24,0.033,28015
Feb-24,0.033,28017
Feb-24,0.026000000000000002,28019
Feb-24,0.071,28021
Feb-24,0.034,28023
Feb-24,0.03,28025
Feb-24,0.042,28027
Feb-24,0.031,28029
Feb-24,0.023,28031
Feb-24,0.025,28033
Feb-24,0.025,28035
Feb-24,0.031,28037
Feb-24,0.035,28039
Feb-24,0.031,28041
Feb-24,0.028999999999999998,28043
Feb-24,0.027999999999999997,28045
Feb-24,0.026000000000000002,28047
Feb-24,0.026000000000000002,28049
Feb-24,0.049,28051
Feb-24,0.067,28053
Feb-24,0.063,28055
Feb-24,0.024,28057
Feb-24,0.028999999999999998,28059
Feb-24,0.033,28061
Feb-24,0.1,28063
Feb-24,0.038,28065
Feb-24,0.027000000000000003,28067
Feb-24,0.04,28069
Feb-24,0.02,28071
Feb-24,0.021,28073
Feb-24,0.027000000000000003,28075
Feb-24,0.033,28077
Feb-24,0.027999999999999997,28079
Feb-24,0.024,28081
Feb-24,0.045,28083
Feb-24,0.026000000000000002,28085
Feb-24,0.027999999999999997,28087
Feb-24,0.022000000000000002,28089
Feb-24,0.027000000000000003,28091
Feb-24,0.031,28093
Feb-24,0.031,28095
Feb-24,0.031,28097
Feb-24,0.032,28099
Feb-24,0.033,28101
Feb-24,0.044000000000000004,28103
Feb-24,0.028999999999999998,28105
Feb-24,0.036000000000000004,28107
Feb-24,0.025,28109
Feb-24,0.033,28111
Feb-24,0.035,28113
Feb-24,0.023,28115
Feb-24,0.023,28117
Feb-24,0.040999999999999995,28119
Feb-24,0.02,28121
Feb-24,0.024,28123
Feb-24,0.057,28125
Feb-24,0.026000000000000002,28127
Feb-24,0.026000000000000002,28129
Feb-24,0.028999999999999998,28131
Feb-24,0.044000000000000004,28133
Feb-24,0.03,28135
Feb-24,0.028999999999999998,28137
Feb-24,0.023,28139
Feb-24,0.027000000000000003,28141
Feb-24,0.031,28143
Feb-24,0.018000000000000002,28145
Feb-24,0.037000000000000005,28147
Feb-24,0.028999999999999998,28149
Feb-24,0.045,28151
Feb-24,0.03,28153
Feb-24,0.027000000000000003,28155
Feb-24,0.048,28157
Feb-24,0.03,28159
Feb-24,0.028999999999999998,28161
Feb-24,0.032,28163
Feb-24,0.043,29001
Feb-24,0.034,29003
Feb-24,0.037000000000000005,29005
Feb-24,0.043,29007
Feb-24,0.048,29009
Feb-24,0.034,29011
Feb-24,0.045,29013
Feb-24,0.059000000000000004,29015
Feb-24,0.04,29017
Feb-24,0.027999999999999997,29019
Feb-24,0.036000000000000004,29021
Feb-24,0.052000000000000005,29023
Feb-24,0.036000000000000004,29025
Feb-24,0.035,29027
Feb-24,0.063,29029
Feb-24,0.032,29031
Feb-24,0.040999999999999995,29033
Feb-24,0.06,29035
Feb-24,0.037000000000000005,29037
Feb-24,0.040999999999999995,29039
Feb-24,0.035,29041
Feb-24,0.032,29043
Feb-24,0.046,29045
Feb-24,0.032,29047
Feb-24,0.038,29049
Feb-24,0.031,29051
Feb-24,0.038,29053
Feb-24,0.047,29055
Feb-24,0.034,29057
Feb-24,0.040999999999999995,29059
Feb-24,0.036000000000000004,29061
Feb-24,0.035,29063
Feb-24,0.042,29065
Feb-24,0.039,29067
Feb-24,0.078,29069
Feb-24,0.037000000000000005,29071
Feb-24,0.037000000000000005,29073
Feb-24,0.032,29075
Feb-24,0.032,29077
Feb-24,0.045,29079
Feb-24,0.043,29081
Feb-24,0.039,29083
Feb-24,0.051,29085
Feb-24,0.028999999999999998,29087
Feb-24,0.033,29089
Feb-24,0.042,29091
Feb-24,0.062,29093
Feb-24,0.042,29095
Feb-24,0.037000000000000005,29097
Feb-24,0.036000000000000004,29099
Feb-24,0.039,29101
Feb-24,0.047,29103
Feb-24,0.043,29105
Feb-24,0.038,29107
Feb-24,0.040999999999999995,29109
Feb-24,0.039,29111
Feb-24,0.043,29113
Feb-24,0.045,29115
Feb-24,0.034,29117
Feb-24,0.049,29119
Feb-24,0.044000000000000004,29121
Feb-24,0.048,29123
Feb-24,0.04,29125
Feb-24,0.037000000000000005,29127
Feb-24,0.037000000000000005,29129
Feb-24,0.049,29131
Feb-24,0.057,29133
Feb-24,0.032,29135
Feb-24,0.048,29137
Feb-24,0.037000000000000005,29139
Feb-24,0.053,29141
Feb-24,0.071,29143
Feb-24,0.037000000000000005,29145
Feb-24,0.033,29147
Feb-24,0.044000000000000004,29149
Feb-24,0.027999999999999997,29151
Feb-24,0.077,29153
Feb-24,0.069,29155
Feb-24,0.033,29157
Feb-24,0.036000000000000004,29159
Feb-24,0.038,29161
Feb-24,0.037000000000000005,29163
Feb-24,0.032,29165
Feb-24,0.038,29167
Feb-24,0.045,29169
Feb-24,0.047,29171
Feb-24,0.038,29173
Feb-24,0.043,29175
Feb-24,0.038,29177
Feb-24,0.045,29179
Feb-24,0.046,29181
Feb-24,0.034,29183
Feb-24,0.042,29185
Feb-24,0.037000000000000005,29186
Feb-24,0.052000000000000005,29187
Feb-24,0.037000000000000005,29189
Feb-24,0.034,29195
Feb-24,0.057,29197
Feb-24,0.028999999999999998,29199
Feb-24,0.038,29201
Feb-24,0.062,29203
Feb-24,0.040999999999999995,29205
Feb-24,0.057,29207
Feb-24,0.111,29209
Feb-24,0.045,29211
Feb-24,0.139,29213
Feb-24,0.044000000000000004,29215
Feb-24,0.039,29217
Feb-24,0.039,29219
Feb-24,0.055999999999999994,29221
Feb-24,0.057,29223
Feb-24,0.034,29225
Feb-24,0.039,29227
Feb-24,0.040999999999999995,29229
Feb-24,0.046,29510
Feb-24,0.031,30001
Feb-24,0.055,30003
Feb-24,0.052000000000000005,30005
Feb-24,0.045,30007
Feb-24,0.035,30009
Feb-24,0.026000000000000002,30011
Feb-24,0.039,30013
Feb-24,0.036000000000000004,30015
Feb-24,0.040999999999999995,30017
Feb-24,0.026000000000000002,30019
Feb-24,0.03,30021
Feb-24,0.036000000000000004,30023
Feb-24,0.019,30025
Feb-24,0.046,30027
Feb-24,0.049,30029
Feb-24,0.025,30031
Feb-24,0.054000000000000006,30033
Feb-24,0.064,30035
Feb-24,0.047,30037
Feb-24,0.057999999999999996,30039
Feb-24,0.027999999999999997,30041
Feb-24,0.039,30043
Feb-24,0.035,30045
Feb-24,0.051,30047
Feb-24,0.034,30049
Feb-24,0.026000000000000002,30051
Feb-24,0.077,30053
Feb-24,0.027000000000000003,30055
Feb-24,0.036000000000000004,30057
Feb-24,0.033,30059
Feb-24,0.077,30061
Feb-24,0.04,30063
Feb-24,0.042,30065
Feb-24,0.036000000000000004,30067
Feb-24,0.037000000000000005,30069
Feb-24,0.064,30071
Feb-24,0.04,30073
Feb-24,0.026000000000000002,30075
Feb-24,0.040999999999999995,30077
Feb-24,0.031,30079
Feb-24,0.043,30081
Feb-24,0.034,30083
Feb-24,0.045,30085
Feb-24,0.04,30087
Feb-24,0.073,30089
Feb-24,0.036000000000000004,30091
Feb-24,0.043,30093
Feb-24,0.028999999999999998,30095
Feb-24,0.031,30097
Feb-24,0.04,30099
Feb-24,0.028999999999999998,30101
Feb-24,0.03,30103
Feb-24,0.036000000000000004,30105
Feb-24,0.057,30107
Feb-24,0.043,30109
Feb-24,0.034,30111
Feb-24,0.027000000000000003,31001
Feb-24,0.026000000000000002,31003
Feb-24,0.024,31005
Feb-24,0.037000000000000005,31007
Feb-24,0.046,31009
Feb-24,0.024,31011
Feb-24,0.026000000000000002,31013
Feb-24,0.039,31015
Feb-24,0.028999999999999998,31017
Feb-24,0.022000000000000002,31019
Feb-24,0.028999999999999998,31021
Feb-24,0.022000000000000002,31023
Feb-24,0.032,31025
Feb-24,0.024,31027
Feb-24,0.02,31029
Feb-24,0.021,31031
Feb-24,0.028999999999999998,31033
Feb-24,0.034,31035
Feb-24,0.023,31037
Feb-24,0.023,31039
Feb-24,0.022000000000000002,31041
Feb-24,0.04,31043
Feb-24,0.022000000000000002,31045
Feb-24,0.032,31047
Feb-24,0.034,31049
Feb-24,0.031,31051
Feb-24,0.028999999999999998,31053
Feb-24,0.034,31055
Feb-24,0.02,31057
Feb-24,0.021,31059
Feb-24,0.026000000000000002,31061
Feb-24,0.027000000000000003,31063
Feb-24,0.024,31065
Feb-24,0.031,31067
Feb-24,0.024,31069
Feb-24,0.023,31071
Feb-24,0.025,31073
Feb-24,0.018000000000000002,31075
Feb-24,0.026000000000000002,31077
Feb-24,0.032,31079
Feb-24,0.023,31081
Feb-24,0.025,31083
Feb-24,0.02,31085
Feb-24,0.035,31087
Feb-24,0.022000000000000002,31089
Feb-24,0.044000000000000004,31091
Feb-24,0.026000000000000002,31093
Feb-24,0.023,31095
Feb-24,0.043,31097
Feb-24,0.022000000000000002,31099
Feb-24,0.027999999999999997,31101
Feb-24,0.021,31103
Feb-24,0.025,31105
Feb-24,0.033,31107
Feb-24,0.026000000000000002,31109
Feb-24,0.027000000000000003,31111
Feb-24,0.025,31113
Feb-24,0.033,31115
Feb-24,0.022000000000000002,31117
Feb-24,0.026000000000000002,31119
Feb-24,0.023,31121
Feb-24,0.025,31123
Feb-24,0.025,31125
Feb-24,0.027000000000000003,31127
Feb-24,0.027999999999999997,31129
Feb-24,0.027999999999999997,31131
Feb-24,0.024,31133
Feb-24,0.017,31135
Feb-24,0.023,31137
Feb-24,0.023,31139
Feb-24,0.024,31141
Feb-24,0.024,31143
Feb-24,0.019,31145
Feb-24,0.032,31147
Feb-24,0.019,31149
Feb-24,0.036000000000000004,31151
Feb-24,0.028999999999999998,31153
Feb-24,0.025,31155
Feb-24,0.033,31157
Feb-24,0.023,31159
Feb-24,0.025,31161
Feb-24,0.025,31163
Feb-24,0.028999999999999998,31165
Feb-24,0.025,31167
Feb-24,0.022000000000000002,31169
Feb-24,0.044000000000000004,31171
Feb-24,0.024,31173
Feb-24,0.026000000000000002,31175
Feb-24,0.027000000000000003,31177
Feb-24,0.021,31179
Feb-24,0.034,31181
Feb-24,0.018000000000000002,31183
Feb-24,0.025,31185
Feb-24,0.042,32001
Feb-24,0.052000000000000005,32003
Feb-24,0.046,32005
Feb-24,0.037000000000000005,32007
Feb-24,0.052000000000000005,32009
Feb-24,0.044000000000000004,32011
Feb-24,0.039,32013
Feb-24,0.036000000000000004,32015
Feb-24,0.044000000000000004,32017
Feb-24,0.064,32019
Feb-24,0.067,32021
Feb-24,0.067,32023
Feb-24,0.054000000000000006,32027
Feb-24,0.045,32029
Feb-24,0.042,32031
Feb-24,0.035,32033
Feb-24,0.048,32510
Feb-24,0.028999999999999998,33001
Feb-24,0.031,33003
Feb-24,0.03,33005
Feb-24,0.035,33007
Feb-24,0.022000000000000002,33009
Feb-24,0.032,33011
Feb-24,0.024,33013
Feb-24,0.032,33015
Feb-24,0.026000000000000002,33017
Feb-24,0.024,33019
Feb-24,0.07200000000000001,34001
Feb-24,0.043,34003
Feb-24,0.044000000000000004,34005
Feb-24,0.054000000000000006,34007
Feb-24,0.11699999999999999,34009
Feb-24,0.078,34011
Feb-24,0.061,34013
Feb-24,0.05,34015
Feb-24,0.049,34017
Feb-24,0.040999999999999995,34019
Feb-24,0.043,34021
Feb-24,0.046,34023
Feb-24,0.045,34025
Feb-24,0.042,34027
Feb-24,0.051,34029
Feb-24,0.064,34031
Feb-24,0.064,34033
Feb-24,0.044000000000000004,34035
Feb-24,0.052000000000000005,34037
Feb-24,0.054000000000000006,34039
Feb-24,0.048,34041
Feb-24,0.034,35001
Feb-24,0.043,35003
Feb-24,0.037000000000000005,35005
Feb-24,0.053,35006
Feb-24,0.031,35007
Feb-24,0.027999999999999997,35009
Feb-24,0.027999999999999997,35011
Feb-24,0.046,35013
Feb-24,0.026000000000000002,35015
Feb-24,0.033,35017
Feb-24,0.040999999999999995,35019
Feb-24,0.033,35021
Feb-24,0.038,35023
Feb-24,0.033,35025
Feb-24,0.031,35027
Feb-24,0.018000000000000002,35028
Feb-24,0.134,35029
Feb-24,0.052000000000000005,35031
Feb-24,0.05,35033
Feb-24,0.039,35035
Feb-24,0.043,35037
Feb-24,0.036000000000000004,35039
Feb-24,0.032,35041
Feb-24,0.036000000000000004,35043
Feb-24,0.043,35045
Feb-24,0.044000000000000004,35047
Feb-24,0.032,35049
Feb-24,0.07,35051
Feb-24,0.044000000000000004,35053
Feb-24,0.042,35055
Feb-24,0.049,35057
Feb-24,0.027999999999999997,35059
Feb-24,0.04,35061
Feb-24,0.038,36001
Feb-24,0.053,36003
Feb-24,0.062,36005
Feb-24,0.049,36007
Feb-24,0.052000000000000005,36009
Feb-24,0.046,36011
Feb-24,0.053,36013
Feb-24,0.046,36015
Feb-24,0.045,36017
Feb-24,0.045,36019
Feb-24,0.038,36021
Feb-24,0.053,36023
Feb-24,0.051,36025
Feb-24,0.038,36027
Feb-24,0.047,36029
Feb-24,0.052000000000000005,36031
Feb-24,0.048,36033
Feb-24,0.055999999999999994,36035
Feb-24,0.046,36037
Feb-24,0.048,36039
Feb-24,0.077,36041
Feb-24,0.055,36043
Feb-24,0.061,36045
Feb-24,0.051,36047
Feb-24,0.067,36049
Feb-24,0.047,36051
Feb-24,0.05,36053
Feb-24,0.043,36055
Feb-24,0.055999999999999994,36057
Feb-24,0.036000000000000004,36059
Feb-24,0.043,36061
Feb-24,0.054000000000000006,36063
Feb-24,0.045,36065
Feb-24,0.040999999999999995,36067
Feb-24,0.043,36069
Feb-24,0.040999999999999995,36071
Feb-24,0.052000000000000005,36073
Feb-24,0.055,36075
Feb-24,0.05,36077
Feb-24,0.037000000000000005,36079
Feb-24,0.043,36081
Feb-24,0.040999999999999995,36083
Feb-24,0.044000000000000004,36085
Feb-24,0.036000000000000004,36087
Feb-24,0.054000000000000006,36089
Feb-24,0.036000000000000004,36091
Feb-24,0.042,36093
Feb-24,0.053,36095
Feb-24,0.06,36097
Feb-24,0.049,36099
Feb-24,0.051,36101
Feb-24,0.040999999999999995,36103
Feb-24,0.045,36105
Feb-24,0.044000000000000004,36107
Feb-24,0.034,36109
Feb-24,0.042,36111
Feb-24,0.052000000000000005,36113
Feb-24,0.049,36115
Feb-24,0.047,36117
Feb-24,0.04,36119
Feb-24,0.057999999999999996,36121
Feb-24,0.042,36123
Feb-24,0.035,37001
Feb-24,0.035,37003
Feb-24,0.045,37005
Feb-24,0.04,37007
Feb-24,0.031,37009
Feb-24,0.033,37011
Feb-24,0.040999999999999995,37013
Feb-24,0.047,37015
Feb-24,0.045,37017
Feb-24,0.048,37019
Feb-24,0.03,37021
Feb-24,0.035,37023
Feb-24,0.036000000000000004,37025
Feb-24,0.036000000000000004,37027
Feb-24,0.032,37029
Feb-24,0.036000000000000004,37031
Feb-24,0.040999999999999995,37033
Feb-24,0.036000000000000004,37035
Feb-24,0.031,37037
Feb-24,0.040999999999999995,37039
Feb-24,0.038,37041
Feb-24,0.039,37043
Feb-24,0.036000000000000004,37045
Feb-24,0.046,37047
Feb-24,0.036000000000000004,37049
Feb-24,0.05,37051
Feb-24,0.033,37053
Feb-24,0.069,37055
Feb-24,0.036000000000000004,37057
Feb-24,0.032,37059
Feb-24,0.032,37061
Feb-24,0.033,37063
Feb-24,0.057,37065
Feb-24,0.037000000000000005,37067
Feb-24,0.037000000000000005,37069
Feb-24,0.037000000000000005,37071
Feb-24,0.034,37073
Feb-24,0.048,37075
Feb-24,0.031,37077
Feb-24,0.027999999999999997,37079
Feb-24,0.042,37081
Feb-24,0.052000000000000005,37083
Feb-24,0.042,37085
Feb-24,0.033,37087
Feb-24,0.031,37089
Feb-24,0.047,37091
Feb-24,0.045,37093
Feb-24,0.09699999999999999,37095
Feb-24,0.035,37097
Feb-24,0.036000000000000004,37099
Feb-24,0.033,37101
Feb-24,0.032,37103
Feb-24,0.042,37105
Feb-24,0.035,37107
Feb-24,0.032,37109
Feb-24,0.033,37111
Feb-24,0.035,37113
Feb-24,0.031,37115
Feb-24,0.046,37117
Feb-24,0.038,37119
Feb-24,0.035,37121
Feb-24,0.039,37123
Feb-24,0.036000000000000004,37125
Feb-24,0.048,37127
Feb-24,0.033,37129
Feb-24,0.042,37131
Feb-24,0.043,37133
Feb-24,0.027999999999999997,37135
Feb-24,0.036000000000000004,37137
Feb-24,0.040999999999999995,37139
Feb-24,0.033,37141
Feb-24,0.044000000000000004,37143
Feb-24,0.039,37145
Feb-24,0.04,37147
Feb-24,0.034,37149
Feb-24,0.038,37151
Feb-24,0.048,37153
Feb-24,0.052000000000000005,37155
Feb-24,0.04,37157
Feb-24,0.035,37159
Feb-24,0.048,37161
Feb-24,0.037000000000000005,37163
Feb-24,0.066,37165
Feb-24,0.032,37167
Feb-24,0.033,37169
Feb-24,0.033,37171
Feb-24,0.040999999999999995,37173
Feb-24,0.035,37175
Feb-24,0.068,37177
Feb-24,0.031,37179
Feb-24,0.053,37181
Feb-24,0.033,37183
Feb-24,0.059000000000000004,37185
Feb-24,0.05,37187
Feb-24,0.027000000000000003,37189
Feb-24,0.038,37191
Feb-24,0.039,37193
Feb-24,0.054000000000000006,37195
Feb-24,0.032,37197
Feb-24,0.032,37199
Feb-24,0.022000000000000002,38001
Feb-24,0.03,38003
Feb-24,0.040999999999999995,38005
Feb-24,0.034,38007
Feb-24,0.040999999999999995,38009
Feb-24,0.021,38011
Feb-24,0.021,38013
Feb-24,0.024,38015
Feb-24,0.024,38017
Feb-24,0.035,38019
Feb-24,0.019,38021
Feb-24,0.013999999999999999,38023
Feb-24,0.017,38025
Feb-24,0.037000000000000005,38027
Feb-24,0.06,38029
Feb-24,0.027000000000000003,38031
Feb-24,0.016,38033
Feb-24,0.022000000000000002,38035
Feb-24,0.016,38037
Feb-24,0.023,38039
Feb-24,0.023,38041
Feb-24,0.055,38043
Feb-24,0.026000000000000002,38045
Feb-24,0.039,38047
Feb-24,0.048,38049
Feb-24,0.034,38051
Feb-24,0.017,38053
Feb-24,0.035,38055
Feb-24,0.037000000000000005,38057
Feb-24,0.034,38059
Feb-24,0.017,38061
Feb-24,0.025,38063
Feb-24,0.049,38065
Feb-24,0.042,38067
Feb-24,0.038,38069
Feb-24,0.026000000000000002,38071
Feb-24,0.022000000000000002,38073
Feb-24,0.027999999999999997,38075
Feb-24,0.023,38077
Feb-24,0.067,38079
Feb-24,0.02,38081
Feb-24,0.046,38083
Feb-24,0.025,38085
Feb-24,0.027000000000000003,38087
Feb-24,0.021,38089
Feb-24,0.033,38091
