STATEFP,COUNTYFP,COUSUBFP,GEOID,NAME,NAMELSAD,STUSPS,NAMELSADCO,LSAD
25,005,23000,2500523000,Fall River,Fall River city,MA,Bristol County,25
25,001,23105,2500123105,Falmouth,Falmouth town,MA,Barnstable County,43
25,027,23875,2502723875,Fitchburg,Fitchburg city,MA,Worcester County,25
25,003,24120,2500324120,Florida,Florida town,MA,Berkshire County,43
25,021,24820,2502124820,Foxborough,Foxborough town,MA,Norfolk County,43
25,017,24960,2501724960,Framingham,Framingham city,MA,Middlesex County,25
25,021,25172,2502125172,Franklin Town,Franklin Town city,MA,Norfolk County,25
25,005,25240,2500525240,Freetown,Freetown town,MA,Bristol County,43
25,027,25485,2502725485,Gardner,Gardner city,MA,Worcester County,25
25,009,25625,2500925625,Georgetown,Georgetown town,MA,Essex County,43
25,011,25730,2501125730,Gill,Gill town,MA,Franklin County,43
25,009,26150,2500926150,Gloucester,Gloucester city,MA,Essex County,25
25,015,26290,2501526290,Goshen,Goshen town,MA,Hampshire County,43
25,007,26325,2500726325,Gosnold,Gosnold town,MA,Dukes County,43
25,027,26430,2502726430,Grafton,Grafton town,MA,Worcester County,43
25,015,26535,2501526535,Granby,Granby town,MA,Hampshire County,43
25,013,26675,2501326675,Granville,Granville town,MA,Hampden County,43
25,003,26815,2500326815,Great Barrington,Great Barrington town,MA,Berkshire County,43
25,011,27060,2501127060,Greenfield,Greenfield city,MA,Franklin County,25
25,017,27480,2501727480,Groton,Groton town,MA,Middlesex County,43
25,009,27620,2500927620,Groveland,Groveland town,MA,Essex County,43
25,015,27690,2501527690,Hadley,Hadley town,MA,Hampshire County,43
25,023,27795,2502327795,Halifax,Halifax town,MA,Plymouth County,43
25,009,27900,2500927900,Hamilton,Hamilton town,MA,Essex County,43
25,013,28075,2501328075,Hampden,Hampden town,MA,Hampden County,43
25,003,28180,2500328180,Hancock,Hancock town,MA,Berkshire County,43
25,023,28285,2502328285,Hanover,Hanover town,MA,Plymouth County,43
25,023,28495,2502328495,Hanson,Hanson town,MA,Plymouth County,43
25,027,28740,2502728740,Hardwick,Hardwick town,MA,Worcester County,43
25,027,28950,2502728950,Harvard,Harvard town,MA,Worcester County,43
25,001,29020,2500129020,Harwich,Harwich town,MA,Barnstable County,43
25,015,29265,2501529265,Hatfield,Hatfield town,MA,Hampshire County,43
25,009,29405,2500929405,Haverhill,Haverhill city,MA,Essex County,25
25,011,29475,2501129475,Hawley,Hawley town,MA,Franklin County,43
25,011,29650,2501129650,Heath,Heath town,MA,Franklin County,43
25,023,30210,2502330210,Hingham,Hingham town,MA,Plymouth County,43
25,003,30315,2500330315,Hinsdale,Hinsdale town,MA,Berkshire County,43
25,021,30455,2502130455,Holbrook,Holbrook town,MA,Norfolk County,43
25,027,30560,2502730560,Holden,Holden town,MA,Worcester County,43
25,013,30665,2501330665,Holland,Holland town,MA,Hampden County,43
25,017,30700,2501730700,Holliston,Holliston town,MA,Middlesex County,43
25,013,30840,2501330840,Holyoke,Holyoke city,MA,Hampden County,25
25,027,30945,2502730945,Hopedale,Hopedale town,MA,Worcester County,43
25,017,31085,2501731085,Hopkinton,Hopkinton town,MA,Middlesex County,43
25,027,31435,2502731435,Hubbardston,Hubbardston town,MA,Worcester County,43
25,017,31540,2501731540,Hudson,Hudson town,MA,Middlesex County,43
25,023,31645,2502331645,Hull,Hull town,MA,Plymouth County,43
25,015,31785,2501531785,Huntington,Huntington town,MA,Hampshire County,43
25,009,32310,2500932310,Ipswich,Ipswich town,MA,Essex County,43
25,023,33220,2502333220,Kingston,Kingston town,MA,Plymouth County,43
25,023,33920,2502333920,Lakeville,Lakeville town,MA,Plymouth County,43
25,027,34165,2502734165,Lancaster,Lancaster town,MA,Worcester County,43
25,003,34340,2500334340,Lanesborough,Lanesborough town,MA,Berkshire County,43
25,009,34550,2500934550,Lawrence,Lawrence city,MA,Essex County,25
25,003,34655,2500334655,Lee,Lee town,MA,Berkshire County,43
25,027,34795,2502734795,Leicester,Leicester town,MA,Worcester County,43
25,003,34970,2500334970,Lenox,Lenox town,MA,Berkshire County,43
25,027,35075,2502735075,Leominster,Leominster city,MA,Worcester County,25
25,011,35180,2501135180,Leverett,Leverett town,MA,Franklin County,43
25,017,35215,2501735215,Lexington,Lexington town,MA,Middlesex County,43
25,011,35285,2501135285,Leyden,Leyden town,MA,Franklin County,43
25,017,35425,2501735425,Lincoln,Lincoln town,MA,Middlesex County,43
25,017,35950,2501735950,Littleton,Littleton town,MA,Middlesex County,43
25,013,36300,2501336300,Longmeadow,Longmeadow town,MA,Hampden County,43
25,017,37000,2501737000,Lowell,Lowell city,MA,Middlesex County,25
25,013,37175,2501337175,Ludlow,Ludlow town,MA,Hampden County,43
25,027,37420,2502737420,Lunenburg,Lunenburg town,MA,Worcester County,43
25,009,37490,2500937490,Lynn,Lynn city,MA,Essex County,25
25,009,37560,2500937560,Lynnfield,Lynnfield town,MA,Essex County,43
25,017,37875,2501737875,Malden,Malden city,MA,Middlesex County,25
25,009,37995,2500937995,Manchester-by-the-Sea,Manchester-by-the-Sea town,MA,Essex County,43
25,005,38225,2500538225,Mansfield,Mansfield town,MA,Bristol County,43
25,009,38400,2500938400,Marblehead,Marblehead town,MA,Essex County,43
25,023,38540,2502338540,Marion,Marion town,MA,Plymouth County,43
25,017,38715,2501738715,Marlborough,Marlborough city,MA,Middlesex County,25
25,023,38855,2502338855,Marshfield,Marshfield town,MA,Plymouth County,43
25,001,39100,2500139100,Mashpee,Mashpee town,MA,Barnstable County,43
25,023,39450,2502339450,Mattapoisett,Mattapoisett town,MA,Plymouth County,43
25,017,39625,2501739625,Maynard,Maynard town,MA,Middlesex County,43
25,021,39765,2502139765,Medfield,Medfield town,MA,Norfolk County,43
25,017,39835,2501739835,Medford,Medford city,MA,Middlesex County,25
25,021,39975,2502139975,Medway,Medway town,MA,Norfolk County,43
25,017,40115,2501740115,Melrose,Melrose city,MA,Middlesex County,25
25,027,40255,2502740255,Mendon,Mendon town,MA,Worcester County,43
25,009,40430,2500940430,Merrimac,Merrimac town,MA,Essex County,43
25,009,40710,2500940710,Methuen Town,Methuen Town city,MA,Essex County,25
25,023,40850,2502340850,Middleborough,Middleborough town,MA,Plymouth County,43
25,015,40990,2501540990,Middlefield,Middlefield town,MA,Hampshire County,43
25,009,41095,2500941095,Middleton,Middleton town,MA,Essex County,43
25,027,41165,2502741165,Milford,Milford town,MA,Worcester County,43
25,027,41340,2502741340,Millbury,Millbury town,MA,Worcester County,43
25,021,41515,2502141515,Millis,Millis town,MA,Norfolk County,43
25,027,41585,2502741585,Millville,Millville town,MA,Worcester County,43
25,021,41690,2502141690,Milton,Milton town,MA,Norfolk County,43
25,011,42040,2501142040,Monroe,Monroe town,MA,Franklin County,43
25,013,42145,2501342145,Monson,Monson town,MA,Hampden County,43
25,011,42285,2501142285,Montague,Montague town,MA,Franklin County,43
25,003,42460,2500342460,Monterey,Monterey town,MA,Berkshire County,43
25,013,42530,2501342530,Montgomery,Montgomery town,MA,Hampden County,43
25,003,43300,2500343300,Mount Washington,Mount Washington town,MA,Berkshire County,43
25,009,43580,2500943580,Nahant,Nahant town,MA,Essex County,43
25,019,43790,2501943790,Nantucket,Nantucket town,MA,Nantucket County,43
25,017,43895,2501743895,Natick,Natick town,MA,Middlesex County,43
25,021,44105,2502144105,Needham,Needham town,MA,Norfolk County,43
25,003,44385,2500344385,New Ashford,New Ashford town,MA,Berkshire County,43
25,005,45000,2500545000,New Bedford,New Bedford city,MA,Bristol County,25
25,027,45105,2502745105,New Braintree,New Braintree town,MA,Worcester County,43
25,009,45175,2500945175,Newbury,Newbury town,MA,Essex County,43
25,009,45245,2500945245,Newburyport,Newburyport city,MA,Essex County,25
25,003,45420,2500345420,New Marlborough,New Marlborough town,MA,Berkshire County,43
25,011,45490,2501145490,New Salem,New Salem town,MA,Franklin County,43
25,017,45560,2501745560,Newton,Newton city,MA,Middlesex County,25
25,021,46050,2502146050,Norfolk,Norfolk town,MA,Norfolk County,43
25,003,46225,2500346225,North Adams,North Adams city,MA,Berkshire County,25
25,015,46330,2501546330,Northampton,Northampton city,MA,Hampshire County,25
25,009,46365,2500946365,North Andover,North Andover town,MA,Essex County,43
25,005,46598,2500546598,North Attleborough Town,North Attleborough Town city,MA,Bristol County,25
25,027,46820,2502746820,Northborough,Northborough town,MA,Worcester County,43
25,027,46925,2502746925,Northbridge,Northbridge town,MA,Worcester County,43
25,027,47135,2502747135,North Brookfield,North Brookfield town,MA,Worcester County,43
25,011,47835,2501147835,Northfield,Northfield town,MA,Franklin County,43
25,017,48955,2501748955,North Reading,North Reading town,MA,Middlesex County,43
25,005,49970,2500549970,Norton,Norton town,MA,Bristol County,43
25,023,50145,2502350145,Norwell,Norwell town,MA,Plymouth County,43
25,021,50250,2502150250,Norwood,Norwood town,MA,Norfolk County,43
25,007,50390,2500750390,Oak Bluffs,Oak Bluffs town,MA,Dukes County,43
25,027,50670,2502750670,Oakham,Oakham town,MA,Worcester County,43
25,011,51265,2501151265,Orange,Orange town,MA,Franklin County,43
25,001,51440,2500151440,Orleans,Orleans town,MA,Barnstable County,43
25,003,51580,2500351580,Otis,Otis town,MA,Berkshire County,43
25,027,51825,2502751825,Oxford,Oxford town,MA,Worcester County,43
25,013,52144,2501352144,Palmer Town,Palmer Town city,MA,Hampden County,25
25,027,52420,2502752420,Paxton,Paxton town,MA,Worcester County,43
25,009,52490,2500952490,Peabody,Peabody city,MA,Essex County,25
25,015,52560,2501552560,Pelham,Pelham town,MA,Hampshire County,43
25,023,52630,2502352630,Pembroke,Pembroke town,MA,Plymouth County,43
25,017,52805,2501752805,Pepperell,Pepperell town,MA,Middlesex County,43
25,003,53050,2500353050,Peru,Peru town,MA,Berkshire County,43
25,027,53120,2502753120,Petersham,Petersham town,MA,Worcester County,43
25,027,53225,2502753225,Phillipston,Phillipston town,MA,Worcester County,43
25,003,53960,2500353960,Pittsfield,Pittsfield city,MA,Berkshire County,25
25,015,54030,2501554030,Plainfield,Plainfield town,MA,Hampshire County,43
25,021,54100,2502154100,Plainville,Plainville town,MA,Norfolk County,43
25,023,54310,2502354310,Plymouth,Plymouth town,MA,Plymouth County,43
25,023,54415,2502354415,Plympton,Plympton town,MA,Plymouth County,43
25,027,55395,2502755395,Princeton,Princeton town,MA,Worcester County,43
25,001,55500,2500155500,Provincetown,Provincetown town,MA,Barnstable County,43
25,021,55745,2502155745,Quincy,Quincy city,MA,Norfolk County,25
25,021,56000,2502156000,Randolph Town,Randolph Town city,MA,Norfolk County,25
25,005,56060,2500556060,Raynham,Raynham town,MA,Bristol County,43
25,017,56130,2501756130,Reading,Reading town,MA,Middlesex County,43
25,005,56375,2500556375,Rehoboth,Rehoboth town,MA,Bristol County,43
25,025,56585,2502556585,Revere,Revere city,MA,Suffolk County,25
25,003,56795,2500356795,Richmond,Richmond town,MA,Berkshire County,43
25,023,57600,2502357600,Rochester,Rochester town,MA,Plymouth County,43
25,023,57775,2502357775,Rockland,Rockland town,MA,Plymouth County,43
25,009,57880,2500957880,Rockport,Rockport town,MA,Essex County,43
25,011,58335,2501158335,Rowe,Rowe town,MA,Franklin County,43
25,009,58405,2500958405,Rowley,Rowley town,MA,Essex County,43
25,027,58580,2502758580,Royalston,Royalston town,MA,Worcester County,43
25,013,58650,2501358650,Russell,Russell town,MA,Hampden County,43
25,027,58825,2502758825,Rutland,Rutland town,MA,Worcester County,43
25,009,59105,2500959105,Salem,Salem city,MA,Essex County,25
25,009,59245,2500959245,Salisbury,Salisbury town,MA,Essex County,43
25,003,59665,2500359665,Sandisfield,Sandisfield town,MA,Berkshire County,43
25,001,59735,2500159735,Sandwich,Sandwich town,MA,Barnstable County,43
25,009,60015,2500960015,Saugus,Saugus town,MA,Essex County,43
25,003,60225,2500360225,Savoy,Savoy town,MA,Berkshire County,43
25,023,60330,2502360330,Scituate,Scituate town,MA,Plymouth County,43
25,005,60645,2500560645,Seekonk,Seekonk town,MA,Bristol County,43
25,021,60785,2502160785,Sharon,Sharon town,MA,Norfolk County,43
25,003,61065,2500361065,Sheffield,Sheffield town,MA,Berkshire County,43
25,011,61135,2501161135,Shelburne,Shelburne town,MA,Franklin County,43
25,017,61380,2501761380,Sherborn,Sherborn town,MA,Middlesex County,43
25,017,61590,2501761590,Shirley,Shirley town,MA,Middlesex County,43
25,027,61800,2502761800,Shrewsbury,Shrewsbury town,MA,Worcester County,43
25,011,61905,2501161905,Shutesbury,Shutesbury town,MA,Franklin County,43
25,005,62430,2500562430,Somerset,Somerset town,MA,Bristol County,43
25,017,62535,2501762535,Somerville,Somerville city,MA,Middlesex County,25
25,015,62745,2501562745,Southampton,Southampton town,MA,Hampshire County,43
25,027,63165,2502763165,Southborough,Southborough town,MA,Worcester County,43
25,027,63345,2502763345,Southbridge Town,Southbridge Town city,MA,Worcester County,25
25,015,64145,2501564145,South Hadley,South Hadley town,MA,Hampshire County,43
25,013,65825,2501365825,Southwick,Southwick town,MA,Hampden County,43
25,027,66105,2502766105,Spencer,Spencer town,MA,Worcester County,43
25,013,67000,2501367000,Springfield,Springfield city,MA,Hampden County,25
25,027,67385,2502767385,Sterling,Sterling town,MA,Worcester County,43
25,003,67595,2500367595,Stockbridge,Stockbridge town,MA,Berkshire County,43
25,017,67665,2501767665,Stoneham,Stoneham town,MA,Middlesex County,43
25,021,67945,2502167945,Stoughton,Stoughton town,MA,Norfolk County,43
25,017,68050,2501768050,Stow,Stow town,MA,Middlesex County,43
25,027,68155,2502768155,Sturbridge,Sturbridge town,MA,Worcester County,43
25,017,68260,2501768260,Sudbury,Sudbury town,MA,Middlesex County,43
25,011,68400,2501168400,Sunderland,Sunderland town,MA,Franklin County,43
25,027,68610,2502768610,Sutton,Sutton town,MA,Worcester County,43
25,009,68645,2500968645,Swampscott,Swampscott town,MA,Essex County,43
25,005,68750,2500568750,Swansea,Swansea town,MA,Bristol County,43
25,005,69170,2500569170,Taunton,Taunton city,MA,Bristol County,25
25,027,69275,2502769275,Templeton,Templeton town,MA,Worcester County,43
25,017,69415,2501769415,Tewksbury,Tewksbury town,MA,Middlesex County,43
25,007,69940,2500769940,Tisbury,Tisbury town,MA,Dukes County,43
25,013,70045,2501370045,Tolland,Tolland town,MA,Hampden County,43
25,009,70150,2500970150,Topsfield,Topsfield town,MA,Essex County,43
25,017,70360,2501770360,Townsend,Townsend town,MA,Middlesex County,43
25,001,70605,2500170605,Truro,Truro town,MA,Barnstable County,43
25,017,71025,2501771025,Tyngsborough,Tyngsborough town,MA,Middlesex County,43
25,003,71095,2500371095,Tyringham,Tyringham town,MA,Berkshire County,43
25,027,71480,2502771480,Upton,Upton town,MA,Worcester County,43
25,027,71620,2502771620,Uxbridge,Uxbridge town,MA,Worcester County,43
25,017,72215,2501772215,Wakefield,Wakefield town,MA,Middlesex County,43
25,013,72390,2501372390,Wales,Wales town,MA,Hampden County,43
25,021,72495,2502172495,Walpole,Walpole town,MA,Norfolk County,43
25,017,72600,2501772600,Waltham,Waltham city,MA,Middlesex County,25
25,015,72880,2501572880,Ware,Ware town,MA,Hampshire County,43
25,023,72985,2502372985,Wareham,Wareham town,MA,Plymouth County,43
25,027,73090,2502773090,Warren,Warren town,MA,Worcester County,43
25,011,73265,2501173265,Warwick,Warwick town,MA,Franklin County,43
25,003,73335,2500373335,Washington,Washington town,MA,Berkshire County,43
25,017,73440,2501773440,Watertown Town,Watertown Town city,MA,Middlesex County,25
25,017,73790,2501773790,Wayland,Wayland town,MA,Middlesex County,43
25,027,73895,2502773895,Webster,Webster town,MA,Worcester County,43
25,021,74175,2502174175,Wellesley,Wellesley town,MA,Norfolk County,43
25,001,74385,2500174385,Wellfleet,Wellfleet town,MA,Barnstable County,43
25,011,74525,2501174525,Wendell,Wendell town,MA,Franklin County,43
25,009,74595,2500974595,Wenham,Wenham town,MA,Essex County,43
25,027,75015,2502775015,Westborough,Westborough town,MA,Worcester County,43
25,027,75155,2502775155,West Boylston,West Boylston town,MA,Worcester County,43
25,023,75260,2502375260,West Bridgewater,West Bridgewater town,MA,Plymouth County,43
25,027,75400,2502775400,West Brookfield,West Brookfield town,MA,Worcester County,43
25,013,76030,2501376030,Westfield,Westfield city,MA,Hampden County,25
25,017,76135,2501776135,Westford,Westford town,MA,Middlesex County,43
25,015,76380,2501576380,Westhampton,Westhampton town,MA,Hampshire County,43
25,027,77010,2502777010,Westminster,Westminster town,MA,Worcester County,43
25,009,77150,2500977150,West Newbury,West Newbury town,MA,Essex County,43
25,017,77255,2501777255,Weston,Weston town,MA,Middlesex County,43
25,005,77570,2500577570,Westport,Westport town,MA,Bristol County,43
25,013,77890,2501377890,West Springfield Town,West Springfield Town city,MA,Hampden County,25
25,003,77990,2500377990,West Stockbridge,West Stockbridge town,MA,Berkshire County,43
25,007,78235,2500778235,West Tisbury,West Tisbury town,MA,Dukes County,43
25,021,78690,2502178690,Westwood,Westwood town,MA,Norfolk County,43
25,021,78972,2502178972,Weymouth Town,Weymouth Town city,MA,Norfolk County,25
25,011,79110,2501179110,Whately,Whately town,MA,Franklin County,43
25,023,79530,2502379530,Whitman,Whitman town,MA,Plymouth County,43
25,013,79740,2501379740,Wilbraham,Wilbraham town,MA,Hampden County,43
25,015,79915,2501579915,Williamsburg,Williamsburg town,MA,Hampshire County,43
25,003,79985,2500379985,Williamstown,Williamstown town,MA,Berkshire County,43
25,017,80230,2501780230,Wilmington,Wilmington town,MA,Middlesex County,43
25,027,80405,2502780405,Winchendon,Winchendon town,MA,Worcester County,43
25,017,80510,2501780510,Winchester,Winchester town,MA,Middlesex County,43
25,003,80685,2500380685,Windsor,Windsor town,MA,Berkshire County,43
25,025,81005,2502581005,Winthrop Town,Winthrop Town city,MA,Suffolk County,25
25,017,81035,2501781035,Woburn,Woburn city,MA,Middlesex County,25
25,027,82000,2502782000,Worcester,Worcester city,MA,Worcester County,25
25,015,82175,2501582175,Worthington,Worthington town,MA,Hampshire County,43
25,021,82315,2502182315,Wrentham,Wrentham town,MA,Norfolk County,43
25,001,82525,2500182525,Yarmouth,Yarmouth town,MA,Barnstable County,43
25,023,00170,2502300170,Abington,Abington town,MA,Plymouth County,43
25,017,00380,2501700380,Acton,Acton town,MA,Middlesex County,43
25,005,00520,2500500520,Acushnet,Acushnet town,MA,Bristol County,43
25,003,00555,2500300555,Adams,Adams town,MA,Berkshire County,43
25,013,00840,2501300840,Agawam Town,Agawam Town city,MA,Hampden County,25
25,003,00975,2500300975,Alford,Alford town,MA,Berkshire County,43
25,009,01260,2500901260,Amesbury Town,Amesbury Town city,MA,Essex County,25
25,015,01370,2501501370,Amherst Town,Amherst Town city,MA,Hampshire County,25
25,009,01465,2500901465,Andover,Andover town,MA,Essex County,43
25,007,01585,2500701585,Aquinnah,Aquinnah town,MA,Dukes County,43
25,017,01605,2501701605,Arlington,Arlington town,MA,Middlesex County,43
25,027,01885,2502701885,Ashburnham,Ashburnham town,MA,Worcester County,43
25,017,01955,2501701955,Ashby,Ashby town,MA,Middlesex County,43
25,011,02095,2501102095,Ashfield,Ashfield town,MA,Franklin County,43
25,017,02130,2501702130,Ashland,Ashland town,MA,Middlesex County,43
25,027,02480,2502702480,Athol,Athol town,MA,Worcester County,43
25,005,02690,2500502690,Attleboro,Attleboro city,MA,Bristol County,25
25,027,02760,2502702760,Auburn,Auburn town,MA,Worcester County,43
25,021,02935,2502102935,Avon,Avon town,MA,Norfolk County,43
25,017,03005,2501703005,Ayer,Ayer town,MA,Middlesex County,43
25,001,03690,2500103690,Barnstable Town,Barnstable Town city,MA,Barnstable County,25
25,027,03740,2502703740,Barre,Barre town,MA,Worcester County,43
25,003,04545,2500304545,Becket,Becket town,MA,Berkshire County,43
25,017,04615,2501704615,Bedford,Bedford town,MA,Middlesex County,43
25,015,04825,2501504825,Belchertown,Belchertown town,MA,Hampshire County,43
25,021,04930,2502104930,Bellingham,Bellingham town,MA,Norfolk County,43
25,017,05070,2501705070,Belmont,Belmont town,MA,Middlesex County,43
25,005,05280,2500505280,Berkley,Berkley town,MA,Bristol County,43
25,027,05490,2502705490,Berlin,Berlin town,MA,Worcester County,43
25,011,05560,2501105560,Bernardston,Bernardston town,MA,Franklin County,43
25,009,05595,2500905595,Beverly,Beverly city,MA,Essex County,25
25,017,05805,2501705805,Billerica,Billerica town,MA,Middlesex County,43
25,027,06015,2502706015,Blackstone,Blackstone town,MA,Worcester County,43
25,013,06085,2501306085,Blandford,Blandford town,MA,Hampden County,43
25,027,06365,2502706365,Bolton,Bolton town,MA,Worcester County,43
25,025,07000,2502507000,Boston,Boston city,MA,Suffolk County,25
25,001,07175,2500107175,Bourne,Bourne town,MA,Barnstable County,43
25,017,07350,2501707350,Boxborough,Boxborough town,MA,Middlesex County,43
25,009,07420,2500907420,Boxford,Boxford town,MA,Essex County,43
25,027,07525,2502707525,Boylston,Boylston town,MA,Worcester County,43
25,021,07740,2502107740,Braintree Town,Braintree Town city,MA,Norfolk County,25
25,001,07980,2500107980,Brewster,Brewster town,MA,Barnstable County,43
25,023,08130,2502308130,Bridgewater Town,Bridgewater Town city,MA,Plymouth County,25
25,013,08470,2501308470,Brimfield,Brimfield town,MA,Hampden County,43
25,023,09000,2502309000,Brockton,Brockton city,MA,Plymouth County,25
25,027,09105,2502709105,Brookfield,Brookfield town,MA,Worcester County,43
25,021,09175,2502109175,Brookline,Brookline town,MA,Norfolk County,43
25,011,09595,2501109595,Buckland,Buckland town,MA,Franklin County,43
25,017,09840,2501709840,Burlington,Burlington town,MA,Middlesex County,43
33,007,10100,3300710100,Carroll,Carroll town,NH,Coos County,43
33,001,10660,3300110660,Center Harbor,Center Harbor town,NH,Belknap County,43
33,007,11220,3300711220,Chandlers,Chandlers purchase,NH,Coos County,42
33,019,11380,3301911380,Charlestown,Charlestown town,NH,Sullivan County,43
33,003,11780,3300311780,Chatham,Chatham town,NH,Carroll County,43
33,015,12100,3301512100,Chester,Chester town,NH,Rockingham County,43
33,005,12260,3300512260,Chesterfield,Chesterfield town,NH,Cheshire County,43
33,013,12420,3301312420,Chichester,Chichester town,NH,Merrimack County,43
33,019,12900,3301912900,Claremont,Claremont city,NH,Sullivan County,25
33,007,13220,3300713220,Clarksville,Clarksville town,NH,Coos County,43
33,007,13780,3300713780,Colebrook,Colebrook town,NH,Coos County,43
33,007,13940,3300713940,Columbia,Columbia town,NH,Coos County,43
33,013,14200,3301314200,Concord,Concord city,NH,Merrimack County,25
33,003,14660,3300314660,Conway,Conway town,NH,Carroll County,43
33,019,15060,3301915060,Cornish,Cornish town,NH,Sullivan County,43
33,007,16100,3300716100,Crawfords,Crawfords purchase,NH,Coos County,42
33,019,16340,3301916340,Croydon,Croydon town,NH,Sullivan County,43
33,007,16660,3300716660,Cutts,Cutts grant,NH,Coos County,32
33,007,16820,3300716820,Dalton,Dalton town,NH,Coos County,43
33,013,16980,3301316980,Danbury,Danbury town,NH,Merrimack County,43
33,015,17140,3301517140,Danville,Danville town,NH,Rockingham County,43
33,015,17460,3301517460,Deerfield,Deerfield town,NH,Rockingham County,43
33,011,17780,3301117780,Deering,Deering town,NH,Hillsborough County,43
33,015,17940,3301517940,Derry,Derry town,NH,Rockingham County,43
33,007,18340,3300718340,Dixs,Dixs grant,NH,Coos County,32
33,007,18420,3300718420,Dixville,Dixville township,NH,Coos County,44
33,009,18740,3300918740,Dorchester,Dorchester town,NH,Grafton County,43
33,017,18820,3301718820,Dover,Dover city,NH,Strafford County,25
33,005,19140,3300519140,Dublin,Dublin town,NH,Cheshire County,43
33,007,19300,3300719300,Dummer,Dummer town,NH,Coos County,43
33,013,19460,3301319460,Dunbarton,Dunbarton town,NH,Merrimack County,43
33,017,19700,3301719700,Durham,Durham town,NH,Strafford County,43
33,015,21380,3301521380,East Kingston,East Kingston town,NH,Rockingham County,43
33,009,22020,3300922020,Easton,Easton town,NH,Grafton County,43
33,003,23380,3300323380,Eaton,Eaton town,NH,Carroll County,43
33,003,23620,3300323620,Effingham,Effingham town,NH,Carroll County,43
33,009,23860,3300923860,Ellsworth,Ellsworth town,NH,Grafton County,43
33,009,24340,3300924340,Enfield,Enfield town,NH,Grafton County,43
33,015,24660,3301524660,Epping,Epping town,NH,Rockingham County,43
33,013,24900,3301324900,Epsom,Epsom town,NH,Merrimack County,43
33,007,25140,3300725140,Errol,Errol town,NH,Coos County,43
33,007,25180,3300725180,Ervings,Ervings location,NH,Coos County,36
33,015,25380,3301525380,Exeter,Exeter town,NH,Rockingham County,43
33,017,26020,3301726020,Farmington,Farmington town,NH,Strafford County,43
33,005,26500,3300526500,Fitzwilliam,Fitzwilliam town,NH,Cheshire County,43
33,011,27140,3301127140,Francestown,Francestown town,NH,Hillsborough County,43
33,009,27300,3300927300,Franconia,Franconia town,NH,Grafton County,43
33,013,27380,3301327380,Franklin,Franklin city,NH,Merrimack County,25
33,003,27700,3300327700,Freedom,Freedom town,NH,Carroll County,43
33,015,27940,3301527940,Fremont,Fremont town,NH,Rockingham County,43
33,001,28740,3300128740,Gilford,Gilford town,NH,Belknap County,43
33,001,28980,3300128980,Gilmanton,Gilmanton town,NH,Belknap County,43
33,005,29220,3300529220,Gilsum,Gilsum town,NH,Cheshire County,43
33,011,29860,3301129860,Goffstown,Goffstown town,NH,Hillsborough County,43
33,007,30260,3300730260,Gorham,Gorham town,NH,Coos County,43
33,019,30500,3301930500,Goshen,Goshen town,NH,Sullivan County,43
33,009,30820,3300930820,Grafton,Grafton town,NH,Grafton County,43
33,019,31220,3301931220,Grantham,Grantham town,NH,Sullivan County,43
33,011,31540,3301131540,Greenfield,Greenfield town,NH,Hillsborough County,43
33,015,31700,3301531700,Greenland,Greenland town,NH,Rockingham County,43
33,007,31780,3300731780,Greens,Greens grant,NH,Coos County,32
33,011,31940,3301131940,Greenville,Greenville town,NH,Hillsborough County,43
33,009,32180,3300932180,Groton,Groton town,NH,Grafton County,43
33,007,32420,3300732420,Hadleys,Hadleys purchase,NH,Coos County,42
33,003,32500,3300332500,Hale's,Hale's location,NH,Carroll County,36
33,015,32900,3301532900,Hampstead,Hampstead town,NH,Rockingham County,43
33,015,33060,3301533060,Hampton,Hampton town,NH,Rockingham County,43
33,015,33460,3301533460,Hampton Falls,Hampton Falls town,NH,Rockingham County,43
33,011,33700,3301133700,Hancock,Hancock town,NH,Hillsborough County,43
33,009,33860,3300933860,Hanover,Hanover town,NH,Grafton County,43
33,005,34420,3300534420,Harrisville,Harrisville town,NH,Cheshire County,43
33,003,34500,3300334500,Hart's Location,Hart's Location town,NH,Carroll County,43
33,009,34820,3300934820,Haverhill,Haverhill town,NH,Grafton County,43
33,009,35220,3300935220,Hebron,Hebron town,NH,Grafton County,43
33,013,35540,3301335540,Henniker,Henniker town,NH,Merrimack County,43
33,013,35860,3301335860,Hill,Hill town,NH,Merrimack County,43
33,011,36180,3301136180,Hillsborough,Hillsborough town,NH,Hillsborough County,43
33,005,36660,3300536660,Hinsdale,Hinsdale town,NH,Cheshire County,43
33,009,36900,3300936900,Holderness,Holderness town,NH,Grafton County,43
33,011,37140,3301137140,Hollis,Hollis town,NH,Hillsborough County,43
33,013,37300,3301337300,Hooksett,Hooksett town,NH,Merrimack County,43
33,013,37540,3301337540,Hopkinton,Hopkinton town,NH,Merrimack County,43
33,011,37940,3301137940,Hudson,Hudson town,NH,Hillsborough County,43
33,003,38260,3300338260,Jackson,Jackson town,NH,Carroll County,43
33,005,38500,3300538500,Jaffrey,Jaffrey town,NH,Cheshire County,43
33,007,38820,3300738820,Jefferson,Jefferson town,NH,Coos County,43
33,005,39300,3300539300,Keene,Keene city,NH,Cheshire County,25
33,015,39780,3301539780,Kensington,Kensington town,NH,Rockingham County,43
33,007,39940,3300739940,Kilkenny,Kilkenny township,NH,Coos County,44
